id,status,zonal_office,company,incident_number,incident_date,report_date,contaminant,estimated_quantity,quantity_recovered,spill_stop_date,type_of_facility,cause,initial_containment_measures,site_location_name,latitude,longitude,lga,estimated_spill_area,spill_area_habitat,description_of_impact,states_affected,form_a_date,form_b_date,form_c_date,jiv_date,present_at_jiv,cleanup_date,cleanup_completed_date,cleanup_methods,post-cleanup_inspection_date,post-impact_assessment_date,remediation_start,remediation_end,remediation_type,final_sampling_date,certificate_date,last_updated_by,year,month,month_name,spill_severity,quantity_recovered_pct,jiv_conducted,days_to_cleanup
465916,Confirmed,Akwa Ibom,Esso,004/2026,2/17/2026,2/17/2026,Crude Oil,0.005434,,2/17/2026,FPSO,Operational/Maintenance Error,other: Outlet line unblocked; Sheen observed to self - dissipate and sea state cleaned,Erha FPSO OML 133/ offshore,4.3358333,5.3516667,Erha Fpso Oml 133/ Offshore,,Offshore,"Observed silvery sheen on the portside of the FPSO, traced to a blocked open drain tank liquid outlet",Ondo,2/19/2026,,,,,,,,,,,,,,,2026-03-02 AB008,2026,2,February,Minor (<1 bbl),,No,
465929,Confirmed,Warri,Renaissance,2026 - 000412,2/15/2026,2/15/2026,Crude Oil,0.063,,,Flowline,Sabotage/Third Party,bm,4'' OTUMARA WELL 22L FLOWLINE @ UGBOEGUNGUN,5.6542033,5.1585853,Warri-South-West,,Swamp,"Vegetation, surface water and soil were impacted, the spill was within the company's right of way",Delta,,,,2/20/2026,"nosdra,dpr,mnstry,cmpny,cmmnt",2/20/2026,2/20/2026,Natural attenuation.,3/3/2026,,,,,,,"2026-02-25 WA006, 2026-03-16 WA006",2026,2,February,Minor (<1 bbl),,Yes,5
465911,Confirmed,Warri,Heritage,HEOSL/2026/326,2/15/2026,2/16/2026,Crude Oil,1,,,Flowline,Sabotage/Third Party,other:none,ERIEMU WELL 16S,5.525183,6.0548333,Ughelli-North,,Land,"Soil and vegetation was impacted, the spill was within the company's right of way.",Delta,,,,2/18/2026,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-02-19 WA006,2026,2,February,Minor (<1 bbl),,Yes,
465788,Confirmed,Warri,Chevron,NOSDRA/003/2026,2/14/2026,1/14/2026,Crude Oil,0.4,,,pl,Corrosion,bm,"16"" MAKARABA - UTONANA - ABITEYE PIPELINE ROW AT UTONANA",5.7275778,5.3466611,Warri-South-West,,Swamp,Surface water was impacted and the incident was within the company's right of way.,Delta,,,,1/31/2026,"nosdra,cmpny,dpr,mnstry",,,,,,,,,,,2026-02-03 WA006,2026,2,February,Minor (<1 bbl),,Yes,
465943,Confirmed,Warri,Heritage,heosl/2026/325,2/7/2026,2/7/2026,Crude Oil,60,20,,pl,Equipment Failure,bm,28'' TRANS FORCADOS PIPELINE AT EWEREGBENE,5.5444167,5.5161111,Warri-South-West,,Swamp,"Vegetation and surface water were impacted, the spill was within and outside the company's right of way.",Delta,2/16/2026,,,2/14/2026,"nosdra,dpr,cmpny,cmmnt,mnstry",,,,,,,,,,,2026-02-26 WA006,2026,2,February,Medium (10-100 bbl),33.33,Yes,
465842,Confirmed,Akwa Ibom,Esso,002/2026,2/4/2026,2/6/2026,Crude Oil,0.000755,,2/4/2026,FPSO,Operational/Maintenance Error,other: Hazardous open drain tank outlet line unblocked; sheen observed to self-dissipate and sea state cleared,Erha FPSO OML 133,5.3516667,4.3358333,Ilaje Lga,,Offshore,Oil Sheen on Surface Water: False readings on tank level instrumentation which was traced to a blocked hazardous open drain tank liquid outlet,Ondo,2/6/2026,,,,,,,,,,,,,,,2026-03-02 AB008,2026,2,February,Minor (<1 bbl),,No,
465829,Confirmed,Warri,Nepl,NEPL/HSE/MOS/98/001/26,2/3/2026,2/3/2026,Crude Oil,10,,,pl,Sabotage/Third Party,other:none,10'' OVADE - OGHARA AMUKPE EXPORT LINE @ MOSOGAR,5.9096833,5.7041111,Ethiope-West,,Swamp,"Surface water, vegetation and soil were impacted. Broken clamp cover, loosed knots and bent knots went observed at the company's pipeline.",Delta,,,,2/4/2026,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-02-05 WA006,2026,2,February,Low (1-10 bbl),,Yes,
465900,Confirmed,by,Renaissance,2026_000388,2/2/2026,2/2/2026,no,,,,Flowline,Sabotage/Third Party,,ETELEBOU WELL 12T FLOWLINE AT OGBOLOMA,5.0308889,6.3667306,Yenagoa,,ss,THE CAUSE OF SPILL WAS DUE TO SABOTAGE SINCE THERE WAS AN EVIDENCE OF 2'' VALVE INSTALLATION ON THE FACILITY.,Bayelsa,2/4/2026,,,2/4/2026,"nosdra,dpr,cmpny,cmmnt",,,,,,,,,,,2026-03-18 BY015,2026,2,February,,,Yes,
465901,Confirmed,by,Renaissance,2026_000378,1/27/2026,1/27/2026,Crude Oil,35,,1/28/2026,Flowline,Sabotage/Third Party,,4'' ADNE WELL 4L FLOELINE AT TEIN BISENI,5.2520972,6.5338889,Yenagoa,0.0019,ss,THE CAUSE OF SPILL WAS AS A RESULT OF SABOTAGE SINCE THERE WAS VISIBLE HACKSAW CUT ON THE FLOWLINE. THE AREA OF IMPACT WAS OUSIDE COMPANY RIGHT OF WAY,Bayelsa,1/23/2026,,,1/28/2026,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-03-18 BY015,2026,1,January,Medium (10-100 bbl),,Yes,
465861,Confirmed,Warri,Seplat,SEPLAT/WA/GS/01/2026,1/27/2026,1/27/2026,no,,,,other:Bulkline,Equipment Failure,,6'' OROGHO - OKPORHURHU NAG BULKLINE.,5.8483472,5.9110556,Ethiope-West,,Land,Rupture of the bulkline,Delta,,,,1/29/2026,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,2026-02-12 WA006,2026,1,January,,,Yes,
