ID,Status,Zonal office,Company,Incident number,Incident date,Report date,Contaminant,Estimated quantity,Quantity recovered,Spill stop date,Type of facility,Cause,Initial containment measures,Site location name,Latitude,Longitude,LGA,Estimated spill area,Spill area habitat,Description of impact,States affected,,Form A date,Form B date,Form C date,JIV date,Present at JIV,Cleanup date,Cleanup completed date,Cleanup methods,Post-cleanup inspection date,Post-impact assessment date,Remediation start,Remediation end,Remediation type,Final sampling date,Final lab results date,Certificate date,Certificate number,Last updated by
465916,confirmed,ak,ESSO,004/2026,2026-02-17,2026-02-17,cr,0.005434,,2026-02-17,fp,ome,other: Outlet line unblocked; Sheen observed to self - dissipate and sea state cleaned,Erha FPSO OML 133/ offshore,4.3358333,5.3516667,Erha FPSO OML 133/ offshore,,of,"Observed silvery sheen on the portside of the FPSO, traced to a blocked open drain tank liquid outlet",ON,,2026-02-19,,,,,,,,,,,,,,,,,2026-03-02 AB008
465929,confirmed,wa,RENAISSANCE,2026 - 000412,2026-02-15,2026-02-15,cr,0.063,,,fl,sab,bm,4'' OTUMARA WELL 22L FLOWLINE @ UGBOEGUNGUN,5.6542033,5.1585853,Warri-South-West,,sw,"Vegetation, surface water and soil were impacted, the spill was within the company's right of way",DE,,,,,2026-02-20,"nosdra,dpr,mnstry,cmpny,cmmnt",2026-02-20,2026-02-20,Natural attenuation.,2026-03-03,,,,,,,,,"2026-02-25 WA006, 2026-03-16 WA006"
465911,confirmed,wa,Heritage,HEOSL/2026/326,2026-02-15,2026-02-16,cr,1,,,fl,sab,other:none,ERIEMU WELL 16S,5.5251830,6.0548333,Ughelli-North,,la,"Soil and vegetation was impacted, the spill was within the company's right of way.",DE,,,,,2026-02-18,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-02-19 WA006
465788,confirmed,wa,CHEVRON,NOSDRA/003/2026,2026-02-14,2026-01-14,cr,0.4,,,pl,cor,bm,"16"" MAKARABA - UTONANA - ABITEYE PIPELINE ROW AT UTONANA",5.7275778,5.3466611,Warri-South-West,,sw,Surface water was impacted and the incident was within the company's right of way.,DE,,,,,2026-01-31,"nosdra,cmpny,dpr,mnstry",,,,,,,,,,,,,2026-02-03 WA006
465943,confirmed,wa,Heritage,heosl/2026/325,2026-02-07,2026-02-07,cr,60,20,,pl,eqf,bm,28'' TRANS FORCADOS PIPELINE AT EWEREGBENE,5.5444167,5.5161111,Warri-South-West,,sw,"Vegetation and surface water were impacted, the spill was within and outside the company's right of way.",DE,,2026-02-16,,,2026-02-14,"nosdra,dpr,cmpny,cmmnt,mnstry",,,,,,,,,,,,,2026-02-26 WA006
465842,confirmed,ak,ESSO,002/2026,2026-02-04,2026-02-06,cr,0.000755,,2026-02-04,fp,ome,other: Hazardous open drain tank outlet line unblocked; sheen observed to self-dissipate and sea state cleared,Erha FPSO OML 133,5.3516667,4.3358333,Ilaje LGA,,of,Oil Sheen on Surface Water: False readings on tank level instrumentation which was traced to a blocked hazardous open drain tank liquid outlet,ON,,2026-02-06,,,,,,,,,,,,,,,,,2026-03-02 AB008
465829,confirmed,wa,NEPL,NEPL/HSE/MOS/98/001/26,2026-02-03,2026-02-03,cr,10,,,pl,sab,other:none,10'' OVADE - OGHARA AMUKPE EXPORT LINE @ MOSOGAR,5.9096833,5.7041111,Ethiope-West,,sw,"Surface water, vegetation and soil were impacted. Broken clamp cover, loosed knots and bent knots went observed at the company's pipeline.",DE,,,,,2026-02-04,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-02-05 WA006
465900,confirmed,by,RENAISSANCE,2026_000388,2026-02-02,2026-02-02,no,,,,fl,sab,,ETELEBOU WELL 12T FLOWLINE AT OGBOLOMA,5.0308889,6.3667306,Yenagoa,,ss,THE CAUSE OF SPILL WAS DUE TO SABOTAGE SINCE THERE WAS AN EVIDENCE OF 2'' VALVE INSTALLATION ON THE FACILITY.,BY,,2026-02-04,,,2026-02-04,"nosdra,dpr,cmpny,cmmnt",,,,,,,,,,,,,2026-03-18 BY015
465901,confirmed,by,RENAISSANCE,2026_000378,2026-01-27,2026-01-27,cr,35,,2026-01-28,fl,sab,,4'' ADNE WELL 4L FLOELINE AT TEIN BISENI,5.2520972,6.5338889,Yenagoa,0.0019,ss,THE CAUSE OF SPILL WAS AS A RESULT OF SABOTAGE SINCE THERE WAS VISIBLE HACKSAW CUT ON THE FLOWLINE. THE AREA OF IMPACT WAS OUSIDE COMPANY RIGHT OF WAY,BY,,2026-01-23,,,2026-01-28,"nosdra,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-03-18 BY015
465861,confirmed,wa,SEPLAT,SEPLAT/WA/GS/01/2026,2026-01-27,2026-01-27,no,,,,other:Bulkline,eqf,,6'' OROGHO - OKPORHURHU NAG BULKLINE.,5.8483472,5.9110556,Ethiope-West,,la,Rupture of the bulkline,DE,,,,,2026-01-29,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-02-12 WA006
465860,confirmed,wa,SEPLAT,SEPLAT/WA/OS/04/2026,2026-01-26,2026-01-26,no,,,,other:Trunkline,sab,,24'' AMUKPE - RAPELE TRUNKLINR ROW,5.7977694,5.6975889,Sapele,,la,An illegal 3'' hot tap valve with 3'' connector pipe attached to the company trunkline at 12 O' clock position.,DE,,,,,2026-01-28,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-02-12 WA006
465794,confirmed,wa,RENAISSANCE,000370,2026-01-22,2026-01-22,cr,0.2,,,fl,cor,nd,6'' YOKRI MANIFOLD 6 HP BULKLINE @ SOKEBOLOU,5.4335000,5.2664000,Burutu,,ss,Soil and vegetation were impacted and the incident was within the company's right of way.,DE,,,,,2026-01-27,"nosdra,cmpny,cmmnt,dpr,mnstry",,,,,,,,,,,,,"2026-02-03 WA006, 2026-02-25 WA006"
465804,confirmed,wa,CHEVRON,NOSDRA/002/2026,2026-01-21,2026-01-21,no,,,,pl,sab,,8'' PIPELINE FROM DIBI RMP 23 & 24 TO DIBI PLATFORM,5.7797100,5.2683400,Warri-North,,sw,An illegal 3'' valve was installed on the company's 8'' pipeline at 12 O clock position.,DE,,,,,2026-01-27,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,2026-02-03 WA006
465730,confirmed,lg,NIGERIAN INDEPENDENT PETROLEUM COMPANY (NIPCO),,2026-01-19,2026-01-19,re,157.2327,94.3396,2026-01-19,tk,other: Accident,other: None,"Liverpool Bridge, Apapa, Lagos",6.4397681,3.3590028,Apapa,0.00250000,la,Medium,LA,,2026-01-19,,,2026-01-19,"cmpny,nosdra,plc,cmmnt,mnstry,oth",2026-01-19,2026-01-19,"Manual scooping, Foam compound,",2026-01-19,,,,,,,,,2026-01-27 LA003
465615,confirmed,wa,SEPLAT,SEPLAT/WA/OS/02/2026,2026-01-19,2026-01-19,cr,5,4,2026-01-22,other:delivery line,sab,bm,10'' SAPELE - AMUKPE DELIVERY LINE @ URHUAKPA IN SAPELE-OKPE COMMUNITY.,5.8608861,5.6775778,Sapele,,ss,"Vegetaion, surface water and soil were impacted, the spill was within and outside the company's right of way. An illegal 3'' hot tap valve attached to a 2'' connector pipe (hose) was installed on the company's delivery line at 12 O' clock position",DE,,2026-01-26,2026-02-10,2026-02-10,2026-01-22,"nosdra,dpr,mnstry,cmpny,cmmnt",,,,,,,,,,,,,"2026-01-24 WA006, 2026-01-30 WA006, 2026-02-12 WA006"
452128,confirmed,ak,ESSO,001/2026,2026-01-17,2026-01-19,cr,0.002642,,2026-01-17,fp,eqf,other: Sheen observed to self-dissipate and sea state cleared,Erha FPSO OML 133,5.3511111,4.3347222,ILAJE,,of,Oil Sheen Observed to Self-Dissipate,ON,,2026-01-19,,,,,,,Self Dissipation,,,,,,,,,,2026-03-02 AB008
